galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
2000112000104,2000112000123,2000112000103,2000112000014,49000200000783,49000200000783,2000112000000,2000112000105,-1,2,49,0.45657724,81.84845,11800,62.126457,44.706993,6.748642,104427,6,5,0,-341.7494,-52.58072,227.53497,20,1.1188537,0.021755163,47.030052,47.01229,0.09196962,0.009639353,0.0,0.0,0.0,0.0,3.7828743E-4,1.7873568E-5,0.0,0.0,0.0,0.003079656,0.0,0.0,0.010071447,0.021755163,-14.757491,-15.349969,-15.9035845,-16.344461,-17.4853,99.0,99.0,99.0,99.0,99.0,-14.752703,-15.346276,-15.900675,-16.342356,-17.484665,5.3307633,864
2000112000105,2000112000123,2000112000104,2000112000015,48000200000814,48000200000814,2000112000000,2000112000106,-1,2,48,0.5085914,79.26648,11800,62.25574,44.72374,6.666214,104427,6,5,0,-279.12222,-26.921684,170.29616,20,1.1188537,0.021755163,47.030052,47.01229,0.09231353,0.009591191,0.0,0.0,0.0,0.0,3.7716245E-4,1.7676168E-5,0.0,0.0,0.0,0.0036168601,0.0,0.0,0.010071447,0.021755163,-14.836328,-15.41631,-15.9625225,-16.398954,-17.538485,99.0,99.0,99.0,99.0,99.0,-14.832236,-15.412976,-15.959837,-16.397003,-17.537912,4.980726,697
2000112000106,2000112000123,2000112000105,2000112000016,47000100000489,47000100000489,2000112000000,2000112000107,-1,2,47,0.5641766,78.49189,11800,62.361725,44.729992,6.603466,104427,6,5,0,-209.8045,-5.0804443,121.7124,20,1.1188537,0.021755163,47.030052,47.01229,0.09271832,0.009534503,0.0,0.0,0.0,0.0,3.7582635E-4,1.7445513E-5,0.0,0.0,0.0,0.0042481045,0.0,0.0,0.010071447,0.021755163,-14.919393,-15.486213,-16.024372,-16.456009,-17.593496,99.0,99.0,99.0,99.0,99.0,-14.9148855,-15.482651,-16.021538,-16.453953,-17.592882,4.6325183,485
2000112000107,2000112000123,2000112000106,2000112000017,46000100000487,46000100000487,2000112000000,2000112000108,-1,2,46,0.6235901,76.68451,11800,62.43236,44.722393,6.5661206,104427,6,5,0,-97.713264,76.53874,43.707287,20,1.1188537,0.021755163,47.030052,47.01229,0.09319328,0.009467988,0.0,0.0,0.0,0.0,3.7424202E-4,1.7177223E-5,0.0,0.0,0.0,0.0049872203,0.0,0.0,0.010071447,0.021755163,-15.006269,-15.559431,-16.089077,-16.515692,-17.650122,99.0,99.0,99.0,99.0,99.0,-15.001881,-15.5559225,-16.086273,-16.513657,-17.649517,4.2874146,859
2000112000108,2000112000123,2000112000107,2000112000018,45000100000488,45000100000488,2000112000000,2000112000109,-1,2,45,0.6871088,75.99599,11800,62.485916,44.653675,6.515819,104427,6,5,0,-185.93973,132.91536,149.63766,20,1.1188537,0.021755163,47.030052,47.01229,0.093748406,0.009390243,0.0,0.0,0.0,0.0,3.7236765E-4,1.68668E-5,0.0,0.0,0.0,0.0058490788,0.0,0.0,0.010071447,0.021755163,-15.098312,-15.637726,-16.158592,-16.580173,-17.710405,99.0,99.0,99.0,99.0,99.0,-15.094025,-15.634265,-16.155815,-16.578157,-17.70981,3.9466739,149
2000112000109,2000112000123,2000112000108,2000112000019,44000100000484,44000100000484,2000112000000,2000112000110,-1,2,44,0.75503564,74.532875,4583,0.09392227,44.603424,6.4383736,66978,0,4,0,-255.80376,85.31286,185.86787,20,1.1188537,0.021755163,47.030052,47.01229,0.094394445,0.009299766,0.0,0.0,0.0,0.0,3.7015605E-4,1.6509837E-5,0.0,0.0,0.0,0.0068494068,0.0,0.0,0.010071447,0.021755163,-15.19433,-15.719351,-16.230865,-16.647078,-17.77083,99.0,99.0,99.0,99.0,99.0,-15.18937,-15.715509,-16.227837,-16.644884,-17.77017,3.6114688,530
2000112000110,2000112000123,2000112000109,2000112000020,43000100000461,43000100000461,2000112000000,2000112000111,-1,2,43,0.8276991,71.00418,4583,0.22726034,44.569603,6.344143,66978,0,4,0,-281.79108,38.07319,186.56985,20,1.1188537,0.021755163,47.030052,47.01229,0.09514252,0.009195001,0.0,0.0,0.0,0.0,3.6755443E-4,1.6102213E-5,0.0,0.0,0.0,0.008004344,0.0,0.0,0.010071447,0.021755163,-15.294549,-15.805065,-16.307001,-16.717272,-17.833282,99.0,99.0,99.0,99.0,99.0,-15.289178,-15.8009815,-16.30381,-16.714966,-17.832584,3.282874,171
2000112000111,2000112000123,2000112000110,2000112000021,42000100000451,42000100000451,2000112000000,2000112000112,-1,2,42,0.9054624,72.725494,4583,0.37942746,44.56601,6.2523055,66978,0,4,0,-318.8157,-27.103357,170.15248,20,1.1188537,0.021755163,47.030052,47.01229,0.09600404,0.009074349,0.0,0.0,0.0,0.0,3.645048E-4,1.5640328E-5,0.0,0.0,0.0,0.0093300035,0.0,0.0,0.010071447,0.021755163,-15.400555,-15.896762,-16.389336,-16.793568,-17.90215,99.0,99.0,99.0,99.0,99.0,-15.39614,-15.893352,-16.386654,-16.791628,-17.901567,2.961804,93
2000112000112,2000112000123,2000112000111,2000112000022,41000100000486,41000100000486,2000112000000,2000112000113,-1,2,41,0.98870814,74.27467,4583,0.5437957,44.588634,6.1638317,66978,0,4,0,-332.55145,-71.320786,188.81448,20,1.1188537,0.021755163,47.030052,47.01229,0.09699004,0.008936259,0.0,0.0,0.0,0.0,3.609448E-4,1.5121504E-5,0.0,0.0,0.0,0.010842024,0.0,0.0,0.010071447,0.021755163,-15.509988,-15.989929,-16.47212,-16.86966,-17.966986,99.0,99.0,99.0,99.0,99.0,-15.505646,-15.986546,-16.469452,-16.86773,-17.966412,2.6490567,214
2000112000113,2000112000123,2000112000112,2000112000023,40000100000440,40000100000440,2000112000000,2000112000114,-1,2,40,1.0778745,73.24189,4583,0.729355,44.65217,6.0490317,66978,0,5,0,-372.8023,-180.52802,243.24614,20,1.1188537,0.021755163,47.030052,47.01229,0.098111324,0.008779223,0.0,0.0,0.0,0.0,3.5680682E-4,1.4544103E-5,0.0,0.0,0.0,0.012554997,0.0,0.0,0.010071447,0.021755163,-15.616323,-16.075657,-16.545109,-16.934853,-18.017649,99.0,99.0,99.0,99.0,99.0,-15.611194,-16.07181,-16.542133,-16.93271,-18.01701,2.3451653,988
2000112000114,2000112000123,2000112000113,2000112000024,39000100000463,39000100000463,2000112000000,2000112000115,-1,2,39,1.173417,65.323845,4583,0.9417709,44.7831,5.887671,66978,0,5,0,-419.72305,-230.13275,405.92007,20,1.1188537,0.021755163,47.030052,47.01229,0.099377386,0.008601913,0.0,0.0,0.0,0.0,3.520213E-4,1.3908085E-5,0.0,0.0,0.0,0.014481495,0.0,0.0,0.010071447,0.021755163,-15.732158,-16.171522,-16.628744,-17.010609,-18.077269,99.0,99.0,99.0,99.0,99.0,-15.7282,-16.168331,-16.626188,-17.008755,-18.076725,2.0505188,609
2000112000115,2000112000123,2000112000114,2000112000025,38000100000428,38000100000428,2000112000000,2000112000116,-1,2,38,1.2758462,59.127117,4580,1.1554208,44.850075,5.6674666,66951,0,5,0,-358.35574,-60.537514,367.86148,20,1.1188537,0.021755163,47.030052,47.01229,0.100796364,0.008403185,0.0,0.0,0.0,0.0,3.4651678E-4,1.32150635E-5,0.0,0.0,0.0,0.016631825,0.0,0.0,0.010071447,0.021755163,-15.87258,-16.29594,-16.744623,-17.121769,-18.186378,99.0,99.0,99.0,99.0,99.0,-15.868678,-16.292896,-16.742226,-17.120039,-18.185873,1.7652241,768
2000112000116,2000112000123,2000112000115,2000112000026,37000100000438,37000100000438,2000112000000,2000112000117,-1,2,37,1.3857181,52.241863,4580,1.3509653,44.87008,5.475275,66951,0,5,0,-343.51962,-18.775171,327.87784,20,1.1188537,0.021755163,47.030052,47.01229,0.102374464,0.008182172,0.0,0.0,0.0,0.0,3.4022244E-4,1.246859E-5,0.0,0.0,0.0,0.019013014,0.0,0.0,0.010071447,0.021755163,-16.023031,-16.418743,-16.848192,-17.21092,-18.246801,99.0,99.0,99.0,99.0,99.0,-16.019304,-16.415783,-16.845842,-17.209223,-18.246305,1.4891381,507
2000112000117,2000112000123,2000112000116,2000112000049,36000100003570,36000100003570,2000112000000,2000112000118,-1,0,36,1.5036365,1.1188537,4580,1.535637,44.900017,5.310935,66951,0,5,0,-303.3125,-11.483184,285.98257,20,1.1188537,0.021755163,47.030052,47.01229,0.10411537,0.007938356,0.0,0.0,0.08298114,0.0,3.3307105E-4,1.1674265E-5,0.0,0.0,7.306316E-5,0.023103759,0.0,0.0,0.010071447,0.021755163,-16.144138,-16.519123,-16.930988,-17.281527,-18.29334,99.0,99.0,99.0,99.0,99.0,-16.140821,-16.516388,-16.928778,-17.279917,-18.29287,1.2218515,758
2000112000118,2000112000123,2000112000117,2000112000050,34000100003612,34000100003612,2000112000000,2000112000119,-1,0,34,1.766336,1.2049193,4580,1.8469292,44.907608,4.985581,66951,0,5,0,-274.80472,0.32174554,242.55244,22,1.2049193,0.02046894,50.31544,51.88553,0.1081006,0.007380225,0.0,0.0,0.07955402,0.0,3.159098E-4,9.97035E-6,0.0,0.0,6.255291E-5,0.07493253,0.0,0.0,0.007713663,0.02046894,-16.817575,-17.021317,-17.308914,-17.579628,-18.403574,99.0,99.0,99.0,99.0,99.0,-16.812443,-17.017096,-17.305506,-17.57715,-18.402851,0.7108245,723
2000112000119,2000112000123,2000112000118,2000112000051,33000100003880,33000100003880,2000112000000,2000112000120,-1,0,33,1.9126327,0.86065674,4579,2.0183105,44.896942,4.8403964,66954,0,5,0,-263.90512,2.6556504,223.35434,22,0.86065674,0.017482448,46.013348,53.034035,0.11414557,0.0065336344,0.0,0.0,0.074355684,0.0,2.8783962E-4,7.675934E-6,0.0,0.0,4.836012E-5,0.08505972,0.0,0.0,0.007955987,0.017482448,-16.951157,-17.102564,-17.350471,-17.60031,-18.37386,99.0,99.0,99.0,99.0,99.0,-16.945845,-17.098413,-17.347223,-17.59798,-18.373192,0.5133419,930
2000112000120,2000112000123,2000112000119,2000112000052,32000100004120,32000100004120,2000112000000,2000112000121,-1,0,32,2.0700274,0.86065674,4579,2.1510801,44.91035,4.7120957,66954,0,5,0,-257.59552,-1.0971715,204.89023,20,0.86065674,0.016674513,47.11491,54.782364,0.12068189,0.0056182253,0.0,0.0,0.06873477,0.0,2.548385E-4,5.5663672E-6,0.0,0.0,3.529128E-5,0.17950964,0.0,0.0,0.0059592347,0.016674513,-17.287283,-17.363844,-17.564766,-17.783213,-18.492748,99.0,99.0,99.0,99.0,99.0,-17.274187,-17.354012,-17.557302,-17.777975,-18.491322,0.31679538,850
2000112000121,2000112000123,2000112000120,2000112000053,31000100004047,31000100004047,2000112000000,2000112000122,-1,0,31,2.2394855,1.8073791,4578,2.3235784,44.93697,4.6048474,66968,0,5,0,-244.59511,3.308344,193.53793,21,1.8073791,0.020331271,61.831863,65.107,0.13378257,0.003783488,0.0,0.0,0.057468846,0.0,1.8106452E-4,2.43436E-6,0.0,0.0,1.5632086E-5,0.3036261,0.0,0.0,0.005200739,0.020331271,-17.358807,-17.355762,-17.510109,-17.682955,-18.267637,99.0,99.0,99.0,99.0,99.0,-17.351696,-17.350273,-17.505875,-17.679976,-18.26681,0.16346852,738
2000112000122,2000112000123,2000112000121,2000112000054,30000100003663,30000100003663,2000112000000,2000112000123,-1,0,30,2.422044,1.8073791,4578,2.4475484,44.92237,4.490495,66968,0,5,0,-233.58096,4.82886,182.68102,21,1.8073791,0.019326191,63.4193,64.44966,0.15476367,8.450943E-4,0.0,0.0,0.03942608,0.0,4.3705768E-5,1.480343E-7,0.0,0.0,6.2484696E-7,0.08473651,0.0,0.0,0.005104245,0.019326191,-16.40753,-16.219456,-16.229511,-16.20695,-16.316242,99.0,99.0,99.0,99.0,99.0,-16.406843,-16.218903,-16.229069,-16.206625,-16.31614,0.07789769,479
2000112000123,2000112000123,2000112000122,2000112000055,29000100003448,29000100003448,2000112000000,-1,-1,0,29,2.6188614,1.032788,4579,2.620992,44.91824,4.4017224,66954,0,5,0,-226.70949,7.0338607,175.97757,22,1.032788,0.015219939,54.02181,57.1625,0.07009681,7.080812E-5,0.0,0.012210208,0.0054443125,0.0,3.711064E-6,1.4059925E-9,0.0,1.0943725E-8,3.3294894E-9,0.00823066,0.0,41.07211,0.005506931,0.011896478,-14.116495,-14.058126,-14.17551,-14.254081,-14.488834,99.0,99.0,99.0,99.0,99.0,-14.116476,-14.05811,-14.175495,-14.254069,-14.488829,0.02068663,683
2000112000124,2000112000158,-1,2000112000000,63000200000724,63000200000724,2000112000000,2000112000125,-1,2,63,0.0,99.319786,11989,60.841652,44.671036,8.037703,106186,6,5,0,-283.16226,-62.733932,382.9944,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.325403,-15.122148,-15.799707,-16.351938,-17.69943,99.0,99.0,99.0,99.0,99.0,-14.282678,-15.086888,-15.771157,-16.331156,-17.693346,10.501086,37
2000112000125,2000112000158,2000112000124,2000112000001,62000200000704,62000200000704,2000112000000,2000112000126,-1,2,62,0.019932542,97.85667,11989,60.8992,44.6822,7.957751,106186,6,5,0,-295.3279,-47.047497,425.8313,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.350211,-15.1452675,-15.821502,-16.3724,-17.718197,99.0,99.0,99.0,99.0,99.0,-14.307487,-15.110008,-15.792952,-16.351618,-17.712112,10.237651,403
2000112000126,2000112000158,2000112000125,2000112000002,61000200000680,61000200000680,2000112000000,2000112000127,-1,2,61,0.041403063,98.88946,11989,60.96249,44.689026,7.8621593,106186,6,5,0,-298.67343,-15.595284,477.98486,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.376619,-15.169783,-15.844547,-16.394028,-17.738297,99.0,99.0,99.0,99.0,99.0,-14.333894,-15.134523,-15.815996,-16.373245,-17.732212,9.961798,290
2000112000127,2000112000158,2000112000126,2000112000003,60000200000701,60000200000701,2000112000000,2000112000128,-1,2,60,0.064493395,95.87716,11800,61.028656,44.686172,7.746915,104430,6,5,0,-280.53876,46.453068,538.0982,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.40482,-15.195869,-15.868989,-16.416986,-17.759834,99.0,99.0,99.0,99.0,99.0,-14.362096,-15.16061,-15.840439,-16.396204,-17.75375,9.6739435,888
2000112000128,2000112000158,2000112000127,2000112000004,59000200000712,59000200000712,2000112000000,2000112000129,-1,2,59,0.08928783,96.90994,11800,61.090714,44.66145,7.616325,104430,6,5,0,-234.65526,156.75931,519.7034,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.434967,-15.223725,-15.89505,-16.441475,-17.78303,99.0,99.0,99.0,99.0,99.0,-14.392242,-15.188466,-15.8665,-16.420692,-17.776947,9.374629,530
2000112000129,2000112000158,2000112000128,2000112000005,58000200000740,58000200000740,2000112000000,2000112000130,-1,2,58,0.11588337,97.512405,11800,61.14766,44.61581,7.497426,104430,6,4,0,-223.88644,182.4478,409.25284,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.468185,-15.254379,-15.923801,-16.468609,-17.808807,99.0,99.0,99.0,99.0,99.0,-14.425461,-15.219119,-15.895251,-16.447824,-17.802723,9.064374,881
2000112000130,2000112000158,2000112000129,2000112000006,57000200000761,57000200000761,2000112000000,2000112000131,-1,2,57,0.14438343,95.79109,11800,61.20915,44.569134,7.3972845,104430,6,4,0,-230.39066,160.69167,331.9846,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.503396,-15.28663,-15.953854,-16.496778,-17.83514,99.0,99.0,99.0,99.0,99.0,-14.460671,-15.25137,-15.9253025,-16.475996,-17.829056,8.743785,605
2000112000131,2000112000158,2000112000130,2000112000007,56000200000755,56000200000755,2000112000000,2000112000132,-1,2,56,0.17489761,90.36896,11800,61.27678,44.52745,7.3103414,104430,6,4,0,-244.44681,132.36601,282.40024,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.54084,-15.320768,-15.985611,-16.526518,-17.86308,99.0,99.0,99.0,99.0,99.0,-14.498115,-15.285509,-15.95706,-16.505733,-17.856995,8.413557,757
2000112000132,2000112000158,2000112000131,2000112000008,55000200000767,55000200000767,2000112000000,2000112000133,-1,2,55,0.20754863,88.38944,11800,61.35307,44.492214,7.231781,104430,6,4,0,-259.69357,105.507706,243.5445,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.582577,-15.35924,-16.021795,-16.56078,-17.896332,99.0,99.0,99.0,99.0,99.0,-14.539852,-15.32398,-15.993246,-16.539997,-17.89025,8.074399,123
2000112000133,2000112000158,2000112000132,2000112000009,54000200000770,54000200000770,2000112000000,2000112000134,-1,2,54,0.24246909,85.20502,11800,61.437912,44.46331,7.158529,104430,6,4,0,-273.17493,78.4127,220.70625,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.629455,-15.40307,-16.063719,-16.601215,-17.937365,99.0,99.0,99.0,99.0,99.0,-14.586729,-15.36781,-16.035168,-16.580433,-17.93128,7.7271075,742
2000112000134,2000112000158,2000112000133,2000112000010,53000200000775,53000200000775,2000112000000,2000112000135,-1,2,53,0.2798018,84.00009,11800,61.53054,44.441437,7.0886135,104431,6,4,0,-282.087,51.553436,199.4547,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.677174,-15.447221,-16.105562,-16.64134,-17.978125,99.0,99.0,99.0,99.0,99.0,-14.634448,-15.411961,-16.077013,-16.620558,-17.97204,7.3725405,197
2000112000135,2000112000158,2000112000134,2000112000011,52000200000757,52000200000757,2000112000000,2000112000136,-1,2,52,0.31970343,83.91403,11800,61.630554,44.428078,7.0220857,104431,6,4,0,-288.91766,22.395699,179.37274,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.727878,-15.494042,-16.149601,-16.68313,-18.019981,99.0,99.0,99.0,99.0,99.0,-14.685153,-15.458782,-16.121052,-16.662348,-18.013897,7.011615,971
2000112000136,2000112000158,2000112000135,2000112000012,51000200000779,51000200000779,2000112000000,2000112000137,-1,2,51,0.36234027,82.45091,11800,61.73793,44.42597,6.959225,104431,6,4,0,-296.4841,-10.933808,162.93433,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.781304,-15.543262,-16.1956,-16.726133,-18.061665,99.0,99.0,99.0,99.0,99.0,-14.73858,-15.508002,-16.167051,-16.70535,-18.05558,6.6453385,313
2000112000137,2000112000158,2000112000136,2000112000013,50000200000797,50000200000797,2000112000000,2000112000138,-1,2,50,0.40789944,81.50419,11800,61.853733,44.437977,6.899221,104431,6,4,0,-306.16415,-50.67325,149.19795,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.836082,-15.592662,-16.24034,-16.76558,-18.09535,99.0,99.0,99.0,99.0,99.0,-14.793357,-15.557402,-16.211788,-16.744797,-18.089266,6.27474,565
2000112000138,2000112000158,2000112000137,2000112000014,49000200000783,49000200000783,2000112000000,2000112000139,-1,2,49,0.45657724,81.84845,11800,61.9782,44.468422,6.8421288,104431,6,4,0,-314.59018,-103.13005,135.6713,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.889487,-15.637935,-16.278349,-16.795208,-18.112637,99.0,99.0,99.0,99.0,99.0,-14.846762,-15.602675,-16.249798,-16.774426,-18.106554,5.9009457,769
2000112000139,2000112000158,2000112000138,2000112000015,48000200000814,48000200000814,2000112000000,2000112000140,-1,2,48,0.5085914,79.26648,11800,62.110897,44.524956,6.7875195,104427,6,4,0,-324.10788,-175.52298,128.58138,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-14.945102,-15.685272,-16.31887,-16.828754,-18.13784,99.0,99.0,99.0,99.0,99.0,-14.902376,-15.650012,-16.29032,-16.80797,-18.131756,5.525109,781
2000112000140,2000112000158,2000112000139,2000112000016,47000100000489,47000100000489,2000112000000,2000112000141,-1,2,47,0.5641766,78.49189,11800,62.253033,44.62496,6.728821,104427,6,4,0,-330.72064,-283.0371,158.8188,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.003713,-15.735045,-16.361538,-16.864265,-18.164606,99.0,99.0,99.0,99.0,99.0,-14.960988,-15.699786,-16.332987,-16.843483,-18.158522,5.148433,580
2000112000141,2000112000158,2000112000140,2000112000017,46000100000487,46000100000487,2000112000000,2000112000142,-1,2,46,0.6235901,76.68451,11800,62.401165,44.75643,6.616185,104427,6,5,0,-326.15,-247.97939,330.03162,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.067304,-15.790517,-16.4111,-16.909458,-18.207798,99.0,99.0,99.0,99.0,99.0,-15.024578,-15.755258,-16.38255,-16.888676,-18.201715,4.7721434,368
2000112000142,2000112000158,2000112000141,2000112000018,45000100000488,45000100000488,2000112000000,2000112000143,-1,2,45,0.6871088,75.99599,4583,0.050741084,44.83983,6.4580846,66978,0,5,0,-322.41232,-121.98097,348.09665,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.152218,-15.872954,-16.492088,-16.990858,-18.29822,99.0,99.0,99.0,99.0,99.0,-15.109493,-15.837695,-16.46354,-16.970076,-18.292137,4.397499,502
2000112000143,2000112000158,2000112000142,2000112000019,44000100000484,44000100000484,2000112000000,2000112000144,-1,2,44,0.75503564,74.532875,4583,0.2025744,44.878323,6.2899466,66978,0,5,0,-318.11456,-46.64324,343.36227,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.246411,-15.963464,-16.579048,-17.074848,-18.384998,99.0,99.0,99.0,99.0,99.0,-15.203687,-15.928205,-16.550497,-17.054066,-18.378916,4.025754,638
2000112000144,2000112000158,2000112000143,2000112000020,43000100000461,43000100000461,2000112000000,2000112000145,-1,2,43,0.8276991,71.00418,4583,0.3637525,44.88857,6.130231,66978,0,5,0,-336.56918,0.5957208,294.40637,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.359733,-16.073845,-16.686155,-17.178934,-18.492123,99.0,99.0,99.0,99.0,99.0,-15.317007,-16.038584,-16.657604,-17.158152,-18.486038,3.65816,682
2000112000145,2000112000158,2000112000144,2000112000021,42000100000451,42000100000451,2000112000000,2000112000146,-1,2,42,0.9054624,72.725494,4583,0.53155833,44.87809,5.9918056,66978,0,5,0,-329.05295,41.895264,253.50208,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.479016,-16.18487,-16.790226,-17.276852,-18.58455,99.0,99.0,99.0,99.0,99.0,-15.436292,-16.14961,-16.761675,-17.25607,-18.578466,3.2959087,191
2000112000146,2000112000158,2000112000145,2000112000022,41000100000486,41000100000486,2000112000000,2000112000147,-1,2,41,0.98870814,74.27467,4583,0.6918563,44.848675,5.8765607,66978,0,5,0,-295.5921,70.44433,198.00996,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.60679,-16.298754,-16.893126,-17.369127,-18.667807,99.0,99.0,99.0,99.0,99.0,-15.564065,-16.263494,-16.864574,-17.348345,-18.661722,2.9402113,108
2000112000147,2000112000158,2000112000146,2000112000023,40000100000440,40000100000440,2000112000000,2000112000148,-1,2,40,1.0778745,73.24189,4580,0.84065604,44.805115,5.794912,66950,0,5,0,-270.77557,104.410774,96.08838,24,2.0655768,0.027777743,56.551243,60.20055,0.040483464,0.01867408,0.0,0.0,0.0,0.0,3.7256515E-4,9.269531E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133537,0.028459188,-15.777085,-16.455624,-17.040178,-17.50599,-18.797293,99.0,99.0,99.0,99.0,99.0,-15.734361,-16.420364,-17.011627,-17.485205,-18.791208,2.5921245,333
