haloID,subHaloID,lastProgenitorId,treeId,snapNum,redshift,firstProgenitorId,nextProgenitorId,descendantId,firstHaloInFOFgroupId,nextHaloInFOFgroupId,np,m_Mean200,m_Crit200,m_TopHat,phKey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,velDisp,vMax,spinX,spinY,spinZ,mostBoundID,fileNr,subhaloIndex,halfmassRadius,random
3000164000083,26000300001514,3000164000087,3000164000000,26,3.3080978,3000164000084,-1,3000164000082,3000164000083,-1,79,6.196728,6.024597,6.36886,13963,41.470432,29.151945,0.5153837,42634,4,3,0,79.64747,-73.69681,212.92195,64.24786,108.033554,0.18296856,-0.26523185,0.23470974,11298081,3,1514,0.013401025,156
3000164000084,25000300001858,3000164000087,3000164000000,25,3.575905,3000164000085,-1,3000164000083,3000164000084,-1,57,4.8196774,4.8196774,4.905743,13963,41.410587,29.206663,0.41285035,42634,4,3,0,75.68395,-84.06225,208.8724,66.70778,112.340225,0.0018668143,-0.109375335,0.13234136,11298071,3,1858,0.009861457,691
3000164000085,24000300001941,3000164000087,3000164000000,24,3.8656828,3000164000086,-1,3000164000084,3000164000085,-1,48,3.5286925,3.5286925,3.7008238,13963,41.4188,29.26357,0.28984934,42634,4,3,0,68.24246,-79.85767,205.60167,61.63223,98.35282,-0.028963704,-0.07875841,0.14286214,11297993,3,1941,0.011886058,78
3000164000086,23000300001773,3000164000087,3000164000000,23,4.1794686,3000164000087,-1,3000164000085,3000164000086,-1,46,2.065576,2.065576,2.4098387,13963,41.36697,29.285185,0.19266398,42634,4,3,0,69.91644,-75.53564,202.05287,49.005177,83.634445,0.04452891,-0.07008678,0.16191347,11298070,3,1773,0.014434201,888
3000164000087,22000300001287,3000164000087,3000164000000,22,4.5195556,-1,-1,3000164000086,3000164000087,-1,53,0.60245967,0.60245967,0.60245967,13962,41.28769,29.317741,0.100332856,42648,4,3,0,63.05276,-65.363625,207.47816,42.325226,71.72287,0.2071316,-0.06358514,0.37806383,11298098,3,1287,0.021181725,227
3000164000088,38000300000659,3000164000088,3000164000000,38,1.2758462,-1,-1,3000164000024,3000164000025,-1,21,0.0,0.0,0.0,13963,42.02795,28.779852,1.8629532,42639,4,3,0,-166.59035,-63.97198,207.29669,31.910746,59.469376,0.10860908,-0.139046,-0.056096688,11297623,3,659,0.013899502,574
3000164000089,40000300005227,3000164000095,3000164000000,40,1.0778745,3000164000090,3000164000096,3000164000022,3000164000089,-1,28,2.2377074,2.1516418,2.2377074,13964,41.83186,28.447672,2.6401725,42666,4,3,0,187.48187,-122.79719,255.7147,27.46949,54.8208,0.026580533,-0.03311179,0.011892686,11298026,3,5227,0.0238754,234
3000164000090,39000300005612,3000164000095,3000164000000,39,1.173417,3000164000091,-1,3000164000089,3000164000090,-1,27,2.065576,1.7213135,2.065576,13964,41.719246,28.516483,2.4781504,42666,4,3,0,159.29915,-125.39586,266.751,26.25261,53.6664,0.04174249,0.0202608,0.04904261,11298138,3,5612,0.02190737,237
3000164000091,38000300005332,3000164000095,3000164000000,38,1.2758462,3000164000092,-1,3000164000090,3000164000091,-1,28,1.7213135,1.2909851,1.7213135,13964,41.66497,28.580994,2.3727293,42666,4,3,0,138.45963,-126.80319,270.53043,29.734232,52.022285,0.13599885,0.03867943,0.09735474,11298063,3,5332,0.023523966,364
3000164000092,37000300005402,3000164000095,3000164000000,37,1.3857181,3000164000093,-1,3000164000091,3000164000092,-1,28,2.065576,2.065576,2.065576,13964,41.57326,28.63788,2.2089162,42666,4,3,0,126.40119,-127.33527,274.41708,31.305708,57.311924,0.14704882,0.045195423,0.11771983,11298033,3,5402,0.02192126,896
3000164000093,36000300006193,3000164000095,3000164000000,36,1.5036365,3000164000094,-1,3000164000092,3000164000093,-1,23,1.549182,0.86065674,1.549182,13964,41.51498,28.728241,2.0098276,42666,4,3,0,117.155655,-123.33675,278.0351,30.668613,51.785114,0.12058997,0.084991775,0.036932684,11298045,3,6193,0.021482842,28
3000164000094,35000300005934,3000164000095,3000164000000,35,1.6302707,3000164000095,-1,3000164000093,3000164000094,-1,24,1.2049193,1.2049193,1.2049193,13963,41.449203,28.808575,1.8645861,42638,4,3,0,109.96124,-120.63313,275.39148,28.486784,51.64879,0.17123054,0.065122716,-0.006828404,11298140,3,5934,0.019356128,396
3000164000095,34000300005869,3000164000095,3000164000000,34,1.766336,-1,-1,3000164000094,3000164000095,-1,24,1.032788,0.9467224,1.1188537,13963,41.412426,28.87073,1.7395386,42638,4,3,0,104.868095,-119.549194,274.66412,28.021673,55.734364,0.18059386,0.059688468,0.0024836422,11298140,3,5869,0.02118838,7
3000164000096,40000300004894,3000164000101,3000164000000,40,1.0778745,3000164000097,-1,3000164000022,3000164000096,-1,21,2.065576,1.2909851,1.9795104,13964,41.80607,28.425318,2.4461184,42666,4,3,0,191.16823,-17.512299,371.76126,23.245974,47.7063,-0.10230479,0.11158326,0.012982785,11294655,3,4894,0.018253978,482
3000164000097,39000300006575,3000164000101,3000164000000,39,1.173417,3000164000098,-1,3000164000096,3000164000097,-1,20,1.4631164,1.3770508,1.4631164,13964,41.70666,28.42949,2.2569516,42666,4,3,0,155.06964,-25.14132,361.13867,26.380991,47.625477,-0.10502258,0.001746262,-0.0059962003,11294655,3,6575,0.020093229,787
3000164000098,38000300006601,3000164000101,3000164000000,38,1.2758462,3000164000099,-1,3000164000097,3000164000098,-1,20,1.7213135,1.6352477,1.7213135,13964,41.618572,28.443897,2.04963,42666,4,3,0,130.54596,-35.91188,348.92276,28.987429,51.80997,-0.16629583,0.14432567,0.071970165,11295177,3,6601,0.019749068,394
3000164000099,37000300006366,3000164000101,3000164000000,37,1.3857181,3000164000100,-1,3000164000098,3000164000099,-1,20,1.6352477,1.6352477,1.6352477,13963,41.560192,28.484716,1.8475714,42638,4,3,0,114.39561,-39.05009,339.04828,32.389233,59.31434,-0.12817529,0.15408559,0.04836383,11294642,3,6366,0.014728585,950
3000164000100,35000300006453,3000164000101,3000164000000,35,1.6302707,3000164000101,-1,3000164000099,3000164000100,-1,21,1.1188537,0.9467224,1.1188537,13963,41.43198,28.547842,1.4477944,42638,4,3,0,96.42731,-44.179794,324.28802,30.020506,47.695663,-0.029005665,0.094859235,0.12738618,11294649,3,6453,0.019196052,558
3000164000101,34000300006387,3000164000101,3000164000000,34,1.766336,-1,-1,3000164000100,3000164000101,-1,21,1.2049193,0.9467224,1.2049193,13963,41.38273,28.535658,1.2887971,42638,4,3,0,90.234955,-45.97998,318.57507,27.844614,52.199604,-0.03145901,0.09352506,0.1327003,11294647,3,6387,0.017613085,849
3000164000102,54000300000984,3000164000117,3000164000000,54,0.24246909,3000164000103,-1,3000164000008,3000164000009,-1,22,0.0,0.0,0.0,13971,42.221977,27.4797,4.8494964,42889,4,3,0,-214.255,-276.18515,343.28442,22.828335,47.86359,0.0399251,0.26244655,-0.22511224,14718786,3,984,0.038554385,319
3000164000103,53000300000976,3000164000117,3000164000000,53,0.2798018,3000164000104,-1,3000164000102,3000164000010,-1,23,0.0,0.0,0.0,13971,42.29048,27.573214,4.7339387,42889,4,3,0,-182.7099,-286.38763,338.06357,25.014698,53.991673,0.057902087,0.25343856,-0.15427601,14718786,3,976,0.031206949,244
3000164000104,52000300005091,3000164000117,3000164000000,52,0.31970343,3000164000105,-1,3000164000103,3000164000104,-1,24,2.2377074,1.2049193,2.065576,13971,42.353775,27.673027,4.6125097,42889,4,3,0,-158.84439,-289.51346,341.59674,22.73068,50.025017,0.014547179,0.17136014,-0.19575183,14718786,3,5091,0.033797413,992
3000164000105,51000300005444,3000164000117,3000164000000,51,0.36234027,3000164000106,-1,3000164000104,3000164000105,-1,27,2.065576,1.4631164,1.9795104,13971,42.405483,27.77753,4.4913044,42889,4,3,0,-138.51091,-290.40237,336.99908,22.92794,52.841125,0.011676012,0.2896887,-0.21242295,14718786,3,5444,0.029330602,435
3000164000106,50000300005683,3000164000117,3000164000000,50,0.40789944,3000164000107,-1,3000164000105,3000164000106,-1,27,1.9795104,1.549182,1.9795104,13971,42.458694,27.875265,4.3649354,42889,4,3,0,-122.14687,-289.0968,336.38156,22.482662,45.29653,0.01226151,0.26721427,-0.1994104,14718786,3,5683,0.028984135,618
3000164000107,49000300005837,3000164000117,3000164000000,49,0.45657724,3000164000108,-1,3000164000106,3000164000107,-1,26,2.065576,1.8934448,1.9795104,13971,42.51441,27.993265,4.2170563,42889,4,3,0,-107.91449,-287.13376,335.5289,24.93137,52.50508,0.0019874887,0.1830026,-0.19230671,14719254,3,5837,0.02654532,674
3000164000108,48000300006124,3000164000117,3000164000000,48,0.5085914,3000164000109,-1,3000164000107,3000164000108,-1,24,1.9795104,1.9795104,1.9795104,13971,42.563824,28.106161,4.0814795,42889,4,3,0,-98.143,-283.6788,337.23245,26.89308,53.62004,-0.04291012,0.1351474,-0.19025736,14719256,3,6124,0.02046228,55
3000164000109,47000300006302,3000164000117,3000164000000,47,0.5641766,3000164000110,-1,3000164000108,3000164000109,-1,23,1.9795104,1.9795104,1.9795104,13971,42.60224,28.231585,3.9365106,42889,4,3,0,-88.57234,-281.6606,335.60135,26.660578,53.499584,0.005901355,0.12779269,-0.1938512,14719256,3,6302,0.017795965,394
3000164000110,46000300006421,3000164000117,3000164000000,46,0.6235901,3000164000111,-1,3000164000109,3000164000110,-1,22,1.8934448,1.8934448,1.8934448,13964,42.653473,28.360147,3.7855346,42671,4,3,0,-78.67355,-278.73938,331.045,31.12799,56.95188,0.0045047225,0.14466284,-0.17720579,14718777,3,6421,0.018340237,340
3000164000111,45000300006146,3000164000117,3000164000000,45,0.6871088,3000164000112,-1,3000164000110,3000164000111,-1,24,1.9795104,1.8073791,1.9795104,13964,42.67895,28.495972,3.6360822,42671,4,3,0,-72.23147,-279.7917,329.09683,29.413103,59.727024,-0.051019605,0.1604714,-0.14798771,14719254,3,6146,0.016250188,334
3000164000112,44000300006175,3000164000117,3000164000000,44,0.75503564,3000164000113,-1,3000164000111,3000164000112,-1,24,2.065576,1.8934448,1.8934448,13964,42.700886,28.62675,3.4818494,42671,4,3,0,-64.475426,-275.63696,323.40533,26.65415,53.02607,-0.04858033,0.15200041,-0.14628749,14718777,3,6175,0.022519454,149
3000164000113,43000300005870,3000164000117,3000164000000,43,0.8276991,3000164000114,-1,3000164000112,3000164000113,-1,25,1.9795104,1.9795104,1.9795104,13964,42.73081,28.74637,3.3246093,42671,4,3,0,-59.510906,-271.47525,317.03778,26.255243,52.295784,-0.027582489,0.16599333,-0.18769465,14718777,3,5870,0.021345766,500
3000164000114,42000300006010,3000164000117,3000164000000,42,0.9054624,3000164000115,-1,3000164000113,3000164000114,-1,23,1.7213135,1.7213135,1.7213135,13964,42.770664,28.877005,3.161373,42671,4,3,0,-55.877815,-268.55035,314.37222,30.891506,59.984566,-0.08474795,0.22029969,-0.1181579,14718786,3,6010,0.014253946,256
3000164000115,41000300006285,3000164000117,3000164000000,41,0.98870814,3000164000116,-1,3000164000114,3000164000115,-1,22,1.8073791,1.8073791,1.8073791,13964,42.802837,29.023315,2.984275,42671,4,3,0,-50.916267,-265.40182,303.6222,28.760616,54.2636,-0.22876711,0.1882505,-0.12149602,14719253,3,6285,0.016275678,308
3000164000116,40000300006103,3000164000117,3000164000000,40,1.0778745,3000164000117,-1,3000164000115,3000164000116,-1,22,1.9795104,1.8934448,1.9795104,13964,42.827145,29.169796,2.8378701,42667,4,3,0,-45.11117,-263.58173,298.63272,28.779182,54.82992,-0.22713467,0.19057788,-0.124599956,14718776,3,6103,0.017606735,808
3000164000117,39000300006109,3000164000117,3000164000000,39,1.173417,-1,-1,3000164000116,3000164000117,-1,22,1.7213135,1.549182,1.7213135,13965,42.851143,29.30501,2.695319,42681,4,3,0,-40.917862,-260.81207,293.0843,28.456783,59.613758,-0.2431393,0.18727206,-0.11397386,14718776,3,6109,0.016867554,133
